GEOID,year,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,nMigr,avg_gustW_peak,avg_sustW_max,max_gustW_peak,max_sustW_max,TotalResLoss,BuildingLoss,EmpLoss
22055,2017,22,055,00558059,0500000US22055,Lafayette,Lafayette Parish,LA,Louisiana,15,696257611,1149127,3936,41.44827586206897,32.44827586206897,43,34,0,0,0
22055,2018,22,055,00558059,0500000US22055,Lafayette,Lafayette Parish,LA,Louisiana,15,696257611,1149127,3848,0,0,0,0,0,0,0
22055,2019,22,055,00558059,0500000US22055,Lafayette,Lafayette Parish,LA,Louisiana,15,696257611,1149127,3994,0,0,0,0,0,0,0
22055,2020,22,055,00558059,0500000US22055,Lafayette,Lafayette Parish,LA,Louisiana,15,696257611,1149127,4347,54.37931034482759,42.62068965517241,58,46,847000,772000,0
22055,2021,22,055,00558059,0500000US22055,Lafayette,Lafayette Parish,LA,Louisiana,15,696257611,1149127,4416,40.395348837209305,31.3953488372093,42,33,0,0,0
22057,2002,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,3498,0,0,0,0,0,0,0
22057,2003,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,3693,0,0,0,0,0,0,0
22057,2004,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,3058,0,0,0,0,0,0,0
22057,2005,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,3292,84.1923076923077,66.07692307692308,109,86,81977935,62930000,20730
22057,2006,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,3506,0,0,0,0,0,0,0
22057,2007,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,3543,0,0,0,0,0,0,0
22057,2008,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,3854,0,0,0,0,0,0,0
22057,2009,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,3667,0,0,0,0,0,0,0
22057,2010,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,3377,0,0,0,0,0,0,0
22057,2011,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1396,0,0,0,0,0,0,0
22057,2012,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1386,0,0,0,0,0,0,0
22057,2013,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1254,0,0,0,0,0,0,0
22057,2014,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1105,0,0,0,0,0,0,0
22057,2015,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1286,0,0,0,0,0,0,0
22057,2016,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1485,0,0,0,0,0,0,0
22057,2017,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1190,0,0,0,0,0,0,0
22057,2018,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1216,0,0,0,0,0,0,0
22057,2019,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1255,0,0,0,0,0,0,0
22057,2020,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1423,78.42307692307692,61.57692307692308,110,86,70678061,53110000,19040
22057,2021,22,057,00558065,0500000US22057,Lafourche,Lafourche Parish,LA,Louisiana,15,2765571303,1037643577,1510,119.1153846153846,93.6153846153846,126,99,1729723724,1094362000,407130
22059,2002,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,560,0,0,0,0,0,0,0
22059,2003,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,464,0,0,0,0,0,0,0
22059,2004,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,549,0,0,0,0,0,0,0
22059,2005,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,521,0,0,0,0,0,0,0
22059,2006,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,449,0,0,0,0,0,0,0
22059,2007,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,496,0,0,0,0,0,0,0
22059,2008,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,474,0,0,0,0,0,0,0
22059,2009,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,380,0,0,0,0,0,0,0
22059,2010,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,478,0,0,0,0,0,0,0
22059,2011,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,132,0,0,0,0,0,0,0
22059,2012,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,115,0,0,0,0,0,0,0
22059,2013,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,43,0,0,0,0,0,0,0
22059,2014,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,52,0,0,0,0,0,0,0
22059,2015,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,49,0,0,0,0,0,0,0
22059,2016,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,136,0,0,0,0,0,0,0
22059,2017,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,76,0,0,0,0,0,0,0
22059,2018,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,77,0,0,0,0,0,0,0
22059,2019,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,78,0,0,0,0,0,0,0
22059,2020,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,90,67.66666666666667,53.333333333333336,70,55,2768000,1692000,0
22059,2021,22,059,00558049,0500000US22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363236,97655624,91,0,0,0,0,0,0,0
22063,2002,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,4374,0,0,0,0,0,0,0
22063,2003,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,4413,0,0,0,0,0,0,0
22063,2004,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,4491,0,0,0,0,0,0,0
22063,2005,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,5120,71.11764705882354,55.94117647058823,81,64,61580510,39795000,90
22063,2006,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,5631,0,0,0,0,0,0,0
22063,2007,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,5674,0,0,0,0,0,0,0
22063,2008,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,5694,0,0,0,0,0,0,0
22063,2009,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,5575,0,0,0,0,0,0,0
22063,2010,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,5926,0,0,0,0,0,0,0
22063,2011,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,2033,0,0,0,0,0,0,0
22063,2012,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,2234,0,0,0,0,0,0,0
22063,2013,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,2104,0,0,0,0,0,0,0
22063,2014,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,1622,0,0,0,0,0,0,0
22063,2015,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,1845,0,0,0,0,0,0,0
22063,2016,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,3135,0,0,0,0,0,0,0
22063,2017,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,1838,0,0,0,0,0,0,0
22063,2018,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,1838,0,0,0,0,0,0,0
22063,2019,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,2011,0,0,0,0,0,0,0
22063,2020,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,2271,44.38461538461539,34.76923076923077,52,41,521000,263000,0
22063,2021,22,063,00558083,0500000US22063,Livingston,Livingston Parish,LA,Louisiana,15,1678641293,112186821,2268,85.76470588235294,67.38235294117646,96,75,243024407,161812000,9280
22069,2002,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,1627,0,0,0,0,0,0,0
22069,2003,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,1663,0,0,0,0,0,0,0
22069,2004,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,1630,0,0,0,0,0,0,0
22069,2005,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,1653,0,0,0,0,0,0,0
22069,2006,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,1732,0,0,0,0,0,0,0
22069,2007,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,1756,0,0,0,0,0,0,0
22069,2008,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,1720,0,0,0,0,0,0,0
22069,2009,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,1519,0,0,0,0,0,0,0
22069,2010,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,1739,0,0,0,0,0,0,0
22069,2011,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,576,0,0,0,0,0,0,0
22069,2012,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,524,0,0,0,0,0,0,0
22069,2013,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,329,0,0,0,0,0,0,0
22069,2014,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,325,0,0,0,0,0,0,0
22069,2015,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,366,0,0,0,0,0,0,0
22069,2016,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,541,0,0,0,0,0,0,0
22069,2017,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,390,0,0,0,0,0,0,0
22069,2018,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,372,0,0,0,0,0,0,0
22069,2019,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,436,0,0,0,0,0,0,0
22069,2020,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,402,89.63636363636364,70.63636363636364,100,79,69854138,48776000,25540
22069,2021,22,069,00558108,0500000US22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15,3246092085,119733774,357,0,0,0,0,0,0,0
22071,2002,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,20990,0,0,0,0,0,0,0
22071,2003,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,22117,0,0,0,0,0,0,0
22071,2004,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,22588,0,0,0,0,0,0,0
22071,2005,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,144648,105.79234972677595,83.27868852459017,114,90,1193692371,882776000,609150
22071,2006,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,22354,0,0,0,0,0,0,0
22071,2007,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,16233,0,0,0,0,0,0,0
22071,2008,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,15337,0,0,0,0,0,0,0
22071,2009,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,15309,0,0,0,0,0,0,0
22071,2010,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,16586,0,0,0,0,0,0,0
22071,2011,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,9045,0,0,0,0,0,0,0
22071,2012,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,9457,0,0,0,0,0,0,0
22071,2013,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,8429,0,0,0,0,0,0,0
22071,2014,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,6569,0,0,0,0,0,0,0
22071,2015,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,8862,0,0,0,0,0,0,0
22071,2016,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,11477,0,0,0,0,0,0,0
22071,2017,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,8969,0,0,0,0,0,0,0
22071,2018,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,8437,0,0,0,0,0,0,0
22071,2019,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,9416,0,0,0,0,0,0,0
22071,2020,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,10319,90.10928961748634,70.94535519125684,96,75,252975799,220564000,146160
22071,2021,22,071,00558113,0500000US22071,Orleans,Orleans Parish,LA,Louisiana,15,438975285,467122070,10215,93.06010928961749,73.14754098360656,100,79,322643913,276592000,267420
22075,2002,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,1662,0,0,0,0,0,0,0
22075,2003,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,1848,0,0,0,0,0,0,0
22075,2004,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,2274,0,0,0,0,0,0,0
22075,2005,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,6709,116.22222222222224,91.33333333333331,127,100,277946579,184067000,106940
22075,2006,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,2667,0,0,0,0,0,0,0
22075,2007,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,2447,0,0,0,0,0,0,0
22075,2008,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,2093,0,0,0,0,0,0,0
22075,2009,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,1863,0,0,0,0,0,0,0
22075,2010,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,1805,0,0,0,0,0,0,0
22075,2011,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,562,0,0,0,0,0,0,0
22075,2012,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,557,0,0,0,0,0,0,0
22075,2013,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,470,0,0,0,0,0,0,0
22075,2014,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,293,0,0,0,0,0,0,0
22075,2015,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,404,0,0,0,0,0,0,0
22075,2016,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,425,0,0,0,0,0,0,0
22075,2017,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,360,0,0,0,0,0,0,0
22075,2018,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,376,0,0,0,0,0,0,0
22075,2019,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,442,0,0,0,0,0,0,0
22075,2020,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,405,95,74.77777777777777,109,86,72154830,53661000,20920
22075,2021,22,075,00558125,0500000US22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2020635364,4628476563,407,85.55555555555556,67.33333333333333,96,75,25169099,21865000,10080
22077,2002,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,876,0,0,0,0,0,0,0
22077,2003,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,878,0,0,0,0,0,0,0
22077,2004,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,830,0,0,0,0,0,0,0
22077,2005,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,904,52.142857142857146,41,55,43,217000,96000,0
22077,2006,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,912,0,0,0,0,0,0,0
22077,2007,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,953,0,0,0,0,0,0,0
22077,2008,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,963,0,0,0,0,0,0,0
22077,2009,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,938,0,0,0,0,0,0,0
22077,2010,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,888,0,0,0,0,0,0,0
22077,2011,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,306,0,0,0,0,0,0,0
22077,2012,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,325,0,0,0,0,0,0,0
22077,2013,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,266,0,0,0,0,0,0,0
22077,2014,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,222,0,0,0,0,0,0,0
22077,2015,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,185,0,0,0,0,0,0,0
22077,2016,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,254,0,0,0,0,0,0,0
22077,2017,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,280,0,0,0,0,0,0,0
22077,2018,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,226,0,0,0,0,0,0,0
22077,2019,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,287,0,0,0,0,0,0,0
22077,2020,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,241,48.57142857142857,38.42857142857143,53,42,46000,29000,0
22077,2021,22,077,00559449,0500000US22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15,1442300231,86716680,262,57,44.857142857142854,62,49,1023000,831000,0
22079,2002,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,4542,0,0,0,0,0,0,0
22079,2003,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,4319,0,0,0,0,0,0,0
22079,2004,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,4516,0,0,0,0,0,0,0
22079,2005,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,4842,61.23076923076923,48.12820512820513,70,55,9657000,6044000,0
22079,2006,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,5207,0,0,0,0,0,0,0
22079,2007,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,5177,0,0,0,0,0,0,0
22079,2008,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,4975,0,0,0,0,0,0,0
22079,2009,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,4538,0,0,0,0,0,0,0
22079,2010,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,4429,0,0,0,0,0,0,0
22079,2011,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1655,0,0,0,0,0,0,0
22079,2012,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1674,0,0,0,0,0,0,0
22079,2013,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1336,0,0,0,0,0,0,0
22079,2014,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1080,0,0,0,0,0,0,0
22079,2015,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1280,0,0,0,0,0,0,0
22079,2016,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1629,0,0,0,0,0,0,0
22079,2017,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1354,40.32258064516129,31.322580645161292,42,33,0,0,0
22079,2018,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1329,0,0,0,0,0,0,0
22079,2019,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1358,0,0,0,0,0,0,0
22079,2020,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1446,82.07692307692308,64.48717948717949,99,78,110704037,77556000,14260
22079,2021,22,079,00559460,0500000US22079,Rapides,Rapides Parish,LA,Louisiana,15,3419856810,106464882,1321,0,0,0,0,0,0,0
22081,2002,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,301,0,0,0,0,0,0,0
22081,2003,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,370,0,0,0,0,0,0,0
22081,2004,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,444,0,0,0,0,0,0,0
22081,2005,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,436,0,0,0,0,0,0,0
22081,2006,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,417,0,0,0,0,0,0,0
22081,2007,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,457,0,0,0,0,0,0,0
22081,2008,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,427,0,0,0,0,0,0,0
22081,2009,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,399,0,0,0,0,0,0,0
22081,2010,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,369,0,0,0,0,0,0,0
22081,2011,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,126,0,0,0,0,0,0,0
22081,2012,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,110,0,0,0,0,0,0,0
22081,2013,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,109,0,0,0,0,0,0,0
22081,2014,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,62,0,0,0,0,0,0,0
22081,2015,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,84,0,0,0,0,0,0,0
22081,2016,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,90,0,0,0,0,0,0,0
22081,2017,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,61,0,0,0,0,0,0,0
22081,2018,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,74,0,0,0,0,0,0,0
22081,2019,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,91,0,0,0,0,0,0,0
22081,2020,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,120,70,55,71,56,1549000,1154000,0
22081,2021,22,081,00559472,0500000US22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,77,0,0,0,0,0,0,0
22085,2002,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,864,0,0,0,0,0,0,0
