GEOID,year,nInMigr,nInMigr_wExempt,nOutMigr,nOutMigr_wExempt,netMigr,netMigr_wExempt
31081,2012,155,513,128,368,27,145
31081,2013,93,294,148,405,-55,-111
31081,2014,55,168,54,146,1,22
31081,2015,73,223,94,261,-21,-38
31081,2016,158,491,155,415,3,76
31081,2017,92,271,82,225,10,46
31081,2018,72,212,98,292,-26,-80
31081,2019,107,336,95,246,12,90
31081,2020,93,299,117,310,-24,-11
31081,2021,105,296,71,187,34,109
31083,2011,23,75,NA,NA,NA,NA
31083,2012,31,92,12,35,19,57
31087,2011,21,64,30,79,-9,-15
31087,2012,27,82,28,82,-1,0
31087,2013,24,80,NA,NA,NA,NA
31087,2015,20,61,23,66,-3,-5
31087,2016,35,108,23,73,12,35
31087,2019,23,78,NA,NA,NA,NA
31087,2020,29,89,24,68,5,21
31087,2021,20,61,23,75,-3,-14
31089,2011,68,186,164,480,-96,-294
31089,2012,37,107,81,264,-44,-157
31089,2016,21,54,47,132,-26,-78
31093,2011,90,268,74,200,16,68
31093,2012,93,310,69,193,24,117
31093,2013,72,227,53,155,19,72
31093,2014,35,110,44,136,-9,-26
31093,2015,49,153,57,156,-8,-3
31093,2016,88,278,76,202,12,76
31093,2017,66,200,54,158,12,42
31093,2018,74,210,52,160,22,50
31093,2019,81,259,65,196,16,63
31093,2020,65,207,59,165,6,42
31093,2021,53,151,46,141,7,10
31095,2011,78,249,99,269,-21,-20
31095,2012,69,207,77,221,-8,-14
31095,2013,31,97,74,201,-43,-104
31095,2014,26,78,53,146,-27,-68
31095,2015,62,185,59,169,3,16
31095,2016,62,174,88,253,-26,-79
31095,2017,28,92,83,227,-55,-135
31095,2018,51,150,53,144,-2,6
31095,2019,52,152,25,76,27,76
31095,2020,57,158,58,163,-1,-5
31095,2021,23,66,55,142,-32,-76
31097,2011,50,160,36,100,14,60
31097,2012,48,147,49,137,-1,10
31097,2013,24,63,26,71,-2,-8
31097,2014,20,52,22,53,-2,-1
31097,2015,24,66,27,68,-3,-2
31097,2016,55,172,30,77,25,95
31097,2017,24,63,42,114,-18,-51
31097,2019,36,91,28,72,8,19
31097,2020,62,152,38,92,24,60
31097,2021,41,98,38,98,3,0
31099,2011,117,347,113,355,4,-8
31099,2012,81,252,98,268,-17,-16
31099,2013,83,231,70,200,13,31
31099,2014,66,200,51,147,15,53
31099,2015,95,278,89,249,6,29
31099,2016,109,337,113,303,-4,34
31099,2017,76,228,94,274,-18,-46
31099,2018,89,266,73,215,16,51
31099,2019,91,300,79,242,12,58
31099,2020,79,237,72,200,7,37
31099,2021,85,218,69,178,16,40
31101,2011,53,166,27,77,26,89
31101,2012,57,165,62,179,-5,-14
31101,2013,22,74,22,61,0,13
31101,2014,24,81,27,72,-3,9
31101,2015,25,69,30,96,-5,-27
31101,2016,32,93,46,134,-14,-41
31101,2017,25,70,25,57,0,13
31101,2018,29,84,34,93,-5,-9
31101,2019,32,86,30,95,2,-9
31101,2020,32,87,34,97,-2,-10
31101,2021,23,63,32,91,-9,-28
31105,2011,40,127,40,132,0,-5
31105,2012,40,118,31,100,9,18
31105,2020,27,75,NA,NA,NA,NA
31107,2011,64,201,45,136,19,65
31107,2012,61,164,79,220,-18,-56
31107,2015,22,78,NA,NA,NA,NA
31107,2016,44,130,28,79,16,51
31107,2018,23,63,24,69,-1,-6
31107,2020,23,64,NA,NA,NA,NA
31109,2011,3731,10080,4079,10959,-348,-879
31109,2012,4129,11157,4237,11571,-108,-414
31109,2013,3116,8501,3255,8814,-139,-313
31109,2014,2106,5476,2051,5406,55,70
31109,2015,3378,9064,3667,10070,-289,-1006
31109,2016,4642,12852,5278,14563,-636,-1711
31109,2017,3386,9135,3515,9415,-129,-280
31109,2018,3195,8574,3481,9367,-286,-793
31109,2019,3400,9089,3957,10956,-557,-1867
31109,2020,3676,9684,3951,10394,-275,-710
31109,2021,3842,9937,4083,10475,-241,-538
31111,2011,268,751,330,920,-62,-169
31111,2012,274,811,357,1063,-83,-252
31111,2013,164,474,200,564,-36,-90
31111,2014,105,277,176,465,-71,-188
31111,2015,156,428,213,583,-57,-155
31111,2016,265,742,367,1069,-102,-327
31111,2017,177,473,246,715,-69,-242
31111,2018,137,401,264,714,-127,-313
31111,2019,163,456,230,638,-67,-182
31111,2020,171,465,242,656,-71,-191
31111,2021,164,452,287,754,-123,-302
31113,2012,15,46,11,38,4,8
31119,2011,597,1672,741,2226,-144,-554
31119,2012,583,1713,677,1897,-94,-184
31119,2013,353,1025,491,1388,-138,-363
31119,2014,288,758,332,905,-44,-147
31119,2015,316,914,426,1199,-110,-285
31119,2016,502,1464,642,1837,-140,-373
31119,2017,405,1155,462,1276,-57,-121
31119,2018,370,1043,439,1226,-69,-183
31119,2019,376,1102,501,1419,-125,-317
31119,2020,363,975,523,1430,-160,-455
31119,2021,416,1183,397,1075,19,108
31121,2011,132,387,125,373,7,14
31121,2012,139,437,134,411,5,26
31121,2013,72,208,78,226,-6,-18
31121,2014,55,185,45,131,10,54
31121,2015,64,217,52,148,12,69
31121,2016,114,361,140,420,-26,-59
31121,2017,75,224,57,183,18,41
31121,2018,92,280,87,261,5,19
31121,2019,92,285,63,170,29,115
31121,2020,95,267,81,211,14,56
31121,2021,89,269,81,222,8,47
31123,2011,84,288,49,158,35,130
31123,2012,35,123,67,235,-32,-112
31123,2013,40,131,35,116,5,15
31123,2014,35,115,44,116,-9,-1
31123,2015,56,173,53,150,3,23
31123,2016,58,173,45,135,13,38
31123,2017,37,129,39,100,-2,29
31123,2018,33,103,48,154,-15,-51
31123,2019,31,97,40,109,-9,-12
31123,2020,33,96,34,95,-1,1
31123,2021,26,86,38,121,-12,-35
31125,2011,47,141,33,108,14,33
31125,2012,35,101,34,107,1,-6
31125,2013,21,63,NA,NA,NA,NA
31125,2016,23,56,21,72,2,-16
31125,2020,22,70,NA,NA,NA,NA
31127,2011,61,178,80,236,-19,-58
31127,2012,79,218,77,215,2,3
31127,2013,21,70,29,85,-8,-15
31127,2015,49,137,25,63,24,74
31127,2016,76,215,86,235,-10,-20
31127,2017,24,79,45,114,-21,-35
31127,2018,23,61,55,152,-32,-91
31127,2019,47,135,45,125,2,10
31127,2020,44,124,22,53,22,71
31127,2021,34,100,22,51,12,49
31129,2011,39,118,33,90,6,28
31129,2012,10,28,24,69,-14,-41
31131,2011,259,772,313,947,-54,-175
31131,2012,238,733,258,750,-20,-17
31131,2013,204,613,222,632,-18,-19
31131,2014,143,382,111,329,32,53
31131,2015,190,563,220,615,-30,-52
31131,2016,326,982,345,1012,-19,-30
31131,2017,214,615,266,774,-52,-159
31131,2018,195,556,207,581,-12,-25
31131,2019,259,774,203,576,56,198
31131,2020,231,642,181,502,50,140
31131,2021,221,623,170,478,51,145
31133,2011,25,71,11,25,14,46
31133,2012,10,29,NA,NA,NA,NA
31135,2012,15,40,13,40,2,0
31137,2011,111,347,111,322,0,25
31137,2012,110,320,102,278,8,42
31137,2013,50,137,53,163,-3,-26
31137,2014,45,121,40,100,5,21
31137,2015,41,129,44,118,-3,11
31137,2016,57,185,75,194,-18,-9
31137,2017,65,176,44,124,21,52
31137,2018,36,107,44,122,-8,-15
31137,2019,41,117,41,111,0,6
31137,2020,33,93,45,122,-12,-29
31137,2021,88,244,40,98,48,146
31139,2011,105,347,86,246,19,101
31139,2012,73,208,71,216,2,-8
31139,2013,63,177,52,148,11,29
31139,2014,40,113,32,83,8,30
31139,2015,51,131,57,157,-6,-26
31139,2016,91,264,65,190,26,74
31139,2017,59,190,50,146,9,44
31139,2018,53,177,45,126,8,51
31139,2019,72,218,36,99,36,119
31139,2020,62,183,58,170,4,13
31139,2021,57,185,55,162,2,23
31141,2011,543,1565,510,1456,33,109
31141,2012,482,1412,503,1476,-21,-64
31141,2013,390,1162,455,1273,-65,-111
31141,2014,309,847,298,775,11,72
31141,2015,390,1126,373,1077,17,49
31141,2016,501,1477,513,1436,-12,41
31141,2017,319,906,425,1171,-106,-265
31141,2018,318,899,408,1108,-90,-209
31141,2019,389,1106,408,1147,-19,-41
31141,2020,370,1041,433,1154,-63,-113
31141,2021,408,1146,368,994,40,152
31143,2011,79,230,91,287,-12,-57
31143,2012,33,104,54,159,-21,-55
31143,2013,43,116,28,89,15,27
31143,2014,22,70,20,48,2,22
31143,2015,42,125,29,92,13,33
31143,2016,69,229,30,92,39,137
31143,2017,35,107,48,145,-13,-38
31143,2018,29,91,27,77,2,14
31143,2019,33,132,48,136,-15,-4
31143,2020,34,96,23,72,11,24
31143,2021,32,107,26,78,6,29
31145,2011,80,231,115,321,-35,-90
31145,2012,56,168,101,295,-45,-127
31145,2015,23,66,40,112,-17,-46
31145,2016,23,73,71,208,-48,-135
31145,2017,37,107,NA,NA,NA,NA
31145,2018,21,59,NA,NA,NA,NA
31145,2019,20,57,23,78,-3,-21
31145,2020,46,120,49,141,-3,-21
31145,2021,23,75,53,143,-30,-68
31147,2011,60,172,36,105,24,67
31147,2012,46,145,65,177,-19,-32
31147,2016,26,94,20,48,6,46
31149,2011,109,354,NA,NA,NA,NA
31149,2012,10,31,NA,NA,NA,NA
31151,2011,182,549,207,600,-25,-51
31151,2012,188,534,256,740,-68,-206
31151,2013,107,309,156,445,-49,-136
31151,2014,93,286,161,460,-68,-174
31151,2015,135,407,190,535,-55,-128
31151,2016,218,688,255,710,-37,-22
31151,2017,153,462,152,446,1,16
31151,2018,120,336,225,632,-105,-296
31151,2019,133,398,210,605,-77,-207
31151,2020,143,417,177,511,-34,-94
31151,2021,120,352,158,443,-38,-91
31153,2011,4822,14420,4463,13104,359,1316
31153,2012,5251,15871,4758,14240,493,1631
31153,2013,4431,13235,4041,11683,390,1552
31153,2014,2904,8360,2771,7815,133,545
31153,2015,4837,14394,4448,12877,389,1517
31153,2016,7054,21573,6213,18479,841,3094
31153,2017,5155,15119,4481,12919,674,2200
31153,2018,4876,14298,4630,13367,246,931
31153,2019,5650,16937,4852,14470,798,2467
31153,2020,5616,16276,4821,13579,795,2697
31153,2021,5439,15458,4716,13103,723,2355
31155,2011,422,1245,368,1025,54,220
31155,2012,373,1140,370,1081,3,59
31155,2013,362,1065,366,1047,-4,18
31155,2014,253,737,264,700,-11,37
31155,2015,363,1118,365,1012,-2,106
31155,2016,538,1672,475,1376,63,296
31155,2017,452,1391,378,1043,74,348
31155,2018,426,1305,360,1003,66,302
31155,2019,528,1664,374,1036,154,628
31155,2020,472,1459,352,961,120,498
31155,2021,492,1459,362,971,130,488
31157,2011,305,885,422,1305,-117,-420
31157,2012,347,1061,402,1151,-55,-90
31157,2013,137,394,242,713,-105,-319
31157,2014,105,291,165,466,-60,-175
31157,2015,248,690,224,642,24,48
31157,2016,190,560,377,1061,-187,-501
31157,2017,179,492,173,536,6,-44
31157,2018,151,453,179,493,-28,-40
31157,2019,191,526,219,652,-28,-126
31157,2020,170,477,243,685,-73,-208
31157,2021,200,566,149,427,51,139
31159,2011,230,663,244,717,-14,-54
31159,2012,221,616,279,761,-58,-145
31159,2013,162,476,202,561,-40,-85
31159,2014,103,308,160,440,-57,-132
31159,2015,201,594,206,549,-5,45
31159,2016,341,1011,271,773,70,238
31159,2017,138,403,207,568,-69,-165
31159,2018,171,518,177,496,-6,22
31159,2019,243,762,223,617,20,145
31159,2020,228,628,243,679,-15,-51
31159,2021,172,484,203,543,-31,-59
31161,2011,14,40,28,88,-14,-48
31161,2012,10,28,27,79,-17,-51
31161,2017,22,63,NA,NA,NA,NA
31163,2011,21,70,34,104,-13,-34
31163,2016,32,103,NA,NA,NA,NA
31165,2011,28,87,18,51,10,36
31165,2012,14,34,11,37,3,-3
31167,2011,184,604,128,405,56,199
31167,2012,117,359,129,403,-12,-44
31167,2013,83,277,100,331,-17,-54
31167,2014,67,200,70,199,-3,1
31167,2015,72,227,64,211,8,16
31167,2016,114,377,96,303,18,74
31167,2017,91,275,84,258,7,17
31167,2018,92,269,75,228,17,41
31167,2019,86,253,83,269,3,-16
31167,2020,89,254,76,207,13,47
31167,2021,62,193,75,241,-13,-48
31169,2011,52,151,41,114,11,37
31169,2012,53,149,24,56,29,93
31169,2017,20,58,26,70,-6,-12
31173,2011,77,242,65,217,12,25
31173,2012,45,140,79,272,-34,-132
31173,2013,49,186,NA,NA,NA,NA
31173,2015,49,163,22,78,27,85
31173,2016,47,165,29,95,18,70
31173,2019,23,83,47,162,-24,-79
31175,2011,15,59,11,40,4,19
31175,2012,10,26,10,24,0,2
31177,2011,359,1099,378,1054,-19,45
31177,2012,380,1191,386,1089,-6,102
31177,2013,282,890,270,761,12,129
31177,2014,185,565,201,539,-16,26
31177,2015,363,1196,316,884,47,312
31177,2016,526,1714,434,1183,92,531
31177,2017,447,1413,338,919,109,494
31177,2018,375,1151,368,1070,7,81
31177,2019,477,1549,329,932,148,617
31177,2020,416,1251,368,1029,48,222
31177,2021,412,1266,307,805,105,461
31179,2011,80,253,126,337,-46,-84
31179,2012,107,306,111,305,-4,1
31179,2013,41,99,51,143,-10,-44
31179,2014,24,73,54,150,-30,-77
31179,2015,45,113,80,242,-35,-129
31179,2016,86,273,131,355,-45,-82
31179,2017,57,159,113,293,-56,-134
31179,2018,66,195,55,151,11,44
31179,2019,63,199,102,268,-39,-69
31179,2020,57,164,71,175,-14,-11
31179,2021,44,139,96,239,-52,-100
31181,2011,24,69,56,171,-32,-102
31181,2012,32,95,27,83,5,12
31181,2013,30,95,31,91,-1,4
31181,2015,32,86,28,81,4,5
31181,2016,37,110,28,73,9,37
31181,2017,28,62,35,96,-7,-34
31181,2019,25,72,26,63,-1,9
31181,2020,27,76,26,67,1,9
31181,2021,25,78,28,77,-3,1
31183,2011,11,38,NA,NA,NA,NA
31185,2011,166,473,148,401,18,72
31185,2012,135,401,201,554,-66,-153
31185,2013,87,254,96,254,-9,0
31185,2014,46,123,56,150,-10,-27
31185,2015,91,251,127,343,-36,-92
31185,2016,157,443,209,608,-52,-165
31185,2017,72,221,97,263,-25,-42
31185,2018,91,258,100,255,-9,3
31185,2019,131,361,116,337,15,24
31185,2020,179,487,142,385,37,102
31185,2021,114,296,64,157,50,139
32001,2011,360,1110,405,1320,-45,-210
32001,2012,380,1178,438,1342,-58,-164
32001,2013,251,760,264,794,-13,-34
32001,2014,192,578,234,664,-42,-86
32001,2015,341,1012,296,872,45,140
32001,2016,573,1762,401,1205,172,557
32001,2017,379,1148,255,718,124,430
32001,2018,388,1108,283,786,105,322
32001,2019,433,1287,289,821,144,466
32001,2020,446,1288,330,874,116,414
32001,2021,441,1244,289,778,152,466
32003,2011,41996,117727,35211,102300,6785,15427
32003,2012,41894,121357,36074,105321,5820,16036
32003,2013,38435,111765,31407,92631,7028,19134
32003,2014,28736,82446,20460,58405,8276,24041
32003,2015,38994,112899,28243,81828,10751,31071
32003,2016,54688,158468,38479,111711,16209,46757
32003,2017,44526,127030,30245,86965,14281,40065
32003,2018,43850,123470,30576,87234,13274,36236
32003,2019,46402,131116,35049,100400,11353,30716
32003,2020,48070,131691,39663,109805,8407,21886
32003,2021,48327,130308,39138,107908,9189,22400
32005,2011,1297,3625,1156,3224,141,401
32005,2012,1328,3790,1142,3094,186,696
32005,2013,1161,3265,1027,2840,134,425
32005,2014,848,2326,687,1825,161,501
32005,2015,1224,3377,906,2450,318,927
32005,2016,1795,5023,1279,3522,516,1501
32005,2017,1351,3675,995,2659,356,1016
32005,2018,1358,3650,942,2510,416,1140
32005,2019,1658,4522,1117,3001,541,1521
32005,2020,1583,4281,1089,2839,494,1442
32005,2021,1323,3519,1024,2714,299,805
32007,2011,937,2921,665,2013,272,908
32007,2012,958,2996,740,2310,218,686
32007,2013,552,1732,652,1994,-100,-262
32007,2014,364,1072,355,1032,9,40
32007,2015,524,1638,584,1690,-60,-52
32007,2016,720,2317,805,2446,-85,-129
32007,2017,569,1676,602,1761,-33,-85
32007,2018,501,1499,582,1719,-81,-220
32007,2019,546,1665,526,1588,20,77
32007,2020,603,1733,447,1278,156,455
32007,2021,552,1592,541,1608,11,-16
32009,2011,15,49,10,26,5,23
32011,2011,19,55,15,44,4,11
32011,2012,19,55,21,66,-2,-11
32011,2018,22,71,20,65,2,6
32011,2019,20,55,NA,NA,NA,NA
32013,2011,261,829,222,648,39,181
32013,2012,305,939,307,949,-2,-10
32013,2013,186,593,179,540,7,53
32013,2014,67,200,139,431,-72,-231
32013,2015,147,454,211,640,-64,-186
32013,2016,209,634,238,757,-29,-123
32013,2017,132,383,138,416,-6,-33
32013,2018,156,490,157,442,-1,48
32013,2019,183,516,134,437,49,79
32013,2020,202,581,176,508,26,73
32013,2021,168,455,157,449,11,6
32015,2011,40,112,56,171,-16,-59
32015,2012,66,221,71,227,-5,-6
32015,2013,30,98,52,169,-22,-71
32015,2014,21,63,40,113,-19,-50
32015,2016,53,160,44,146,9,14
32015,2017,24,77,35,109,-11,-32
32015,2018,20,53,47,167,-27,-114
32015,2019,22,81,33,93,-11,-12
32015,2020,20,70,53,167,-33,-97
32017,2011,65,200,47,148,18,52
32017,2012,47,143,43,139,4,4
32017,2013,48,151,88,276,-40,-125
32017,2014,31,106,32,105,-1,1
32017,2015,33,111,30,95,3,16
32017,2016,66,200,37,114,29,86
32017,2017,62,180,25,82,37,98
32017,2018,38,106,25,112,13,-6
32017,2019,64,181,32,88,32,93
32017,2020,65,221,27,87,38,134
32017,2021,63,182,41,115,22,67
32019,2011,1462,4393,1343,4121,119,272
32019,2012,1462,4412,1266,3874,196,538
32019,2013,1215,3635,1111,3325,104,310
32019,2014,963,2802,741,2123,222,679
32019,2015,1419,4184,1072,3134,347,1050
32019,2016,2385,7141,1414,4131,971,3010
32019,2017,1927,5547,1137,3302,790,2245
32019,2018,1929,5597,1141,3287,788,2310
32019,2019,2095,6004,1343,3790,752,2214
32019,2020,2147,5909,1322,3622,825,2287
32019,2021,2156,6081,1357,3711,799,2370
32021,2011,47,155,63,190,-16,-35
32021,2012,34,102,55,175,-21,-73
32021,2013,22,60,21,62,1,-2
32021,2016,24,69,46,126,-22,-57
32021,2019,24,67,NA,NA,NA,NA
32021,2020,27,60,NA,NA,NA,NA
32021,2021,24,65,NA,NA,NA,NA
32023,2011,839,2465,741,2307,98,158
32023,2012,881,2601,734,2268,147,333
32023,2013,653,1946,519,1524,134,422
32023,2014,475,1424,383,1162,92,262
32023,2015,670,1982,455,1301,215,681
32023,2016,1179,3458,564,1633,615,1825
32023,2017,1075,3216,461,1308,614,1908
32023,2018,984,2920,565,1598,419,1322
32023,2019,1333,3886,565,1626,768,2260
32023,2020,1391,4062,601,1648,790,2414
32023,2021,1335,3851,615,1671,720,2180
32027,2011,75,231,78,236,-3,-5
32027,2012,54,197,81,239,-27,-42
32027,2013,53,176,83,261,-30,-85
32027,2014,27,106,28,95,-1,11
32027,2015,50,162,52,164,-2,-2
32027,2016,69,217,73,244,-4,-27
32027,2017,57,173,55,169,2,4
32027,2018,67,202,68,210,-1,-8
32027,2019,70,234,66,190,4,44
32027,2020,111,284,72,205,39,79
32027,2021,69,205,50,138,19,67
32029,2011,112,310,97,284,15,26
32029,2012,128,386,110,338,18,48
32029,2013,74,203,91,249,-17,-46
32029,2014,90,242,53,135,37,107
32029,2015,93,271,83,218,10,53
32029,2016,168,476,121,336,47,140
32029,2017,139,397,101,278,38,119
32029,2018,125,352,70,205,55,147
32029,2019,158,433,74,191,84,242
32029,2020,138,391,96,249,42,142
32029,2021,131,373,97,250,34,123
32031,2011,8357,23094,7597,21269,760,1825
32031,2012,8578,24192,8059,22512,519,1680
32031,2013,7513,20970,6464,17951,1049,3019
32031,2014,5702,15551,4444,11998,1258,3553
32031,2015,7877,22174,6243,17212,1634,4962
32031,2016,11425,31705,8746,24436,2679,7269
32031,2017,9575,26244,7083,19253,2492,6991
32031,2018,9402,25356,7195,19523,2207,5833
32031,2019,10349,28302,8085,21770,2264,6532
32031,2020,10496,27665,8547,22315,1949,5350
32031,2021,10133,26152,8583,22319,1550,3833
32033,2011,103,320,121,370,-18,-50
32033,2012,91,278,110,304,-19,-26
32033,2013,48,138,92,289,-44,-151
32033,2014,36,109,45,144,-9,-35
32033,2015,46,136,81,255,-35,-119
32033,2016,68,201,107,322,-39,-121
32033,2017,75,216,63,197,12,19
32033,2018,42,131,37,119,5,12
32033,2019,85,238,29,115,56,123
32033,2020,94,248,55,151,39,97
32033,2021,61,153,82,210,-21,-57
32510,2011,1425,4116,1404,4086,21,30
32510,2012,1477,4278,1476,4159,1,119
32510,2013,1270,3612,1039,2962,231,650
32510,2014,951,2659,929,2543,22,116
32510,2015,1363,3787,1219,3406,144,381
32510,2016,2075,5803,1564,4462,511,1341
32510,2017,1559,4312,1317,3616,242,696
32510,2018,1463,4041,1296,3479,167,562
32510,2019,1680,4630,1449,3983,231,647
32510,2020,1893,4977,1405,3771,488,1206
32510,2021,1689,4529,1404,3722,285,807
33001,2011,1391,3826,1390,3722,1,104
33001,2012,1552,4240,1415,3808,137,432
33001,2013,1325,3583,1187,3203,138,380
33001,2014,959,2554,804,2129,155,425
33001,2015,1487,4081,1165,3097,322,984
33001,2016,2179,6003,1699,4577,480,1426
33001,2017,1587,4352,1363,3602,224,750
33001,2018,1582,4284,1307,3404,275,880
33001,2019,1873,5183,1315,3547,558,1636
33001,2020,1747,4703,1275,3332,472,1371
33001,2021,1664,4391,1322,3500,342,891
33003,2011,966,2595,869,2377,97,218
33003,2012,1052,2919,854,2253,198,666
33003,2013,869,2324,767,2041,102,283
33003,2014,623,1646,603,1546,20,100
33003,2015,915,2517,763,1960,152,557
33003,2016,1467,4068,890,2383,577,1685
33003,2017,1029,2794,774,2030,255,764
33003,2018,939,2556,794,2092,145,464
33003,2019,1401,3869,792,2090,609,1779
33003,2020,1439,3996,779,2009,660,1987
33003,2021,1218,3289,835,2158,383,1131
33005,2011,1081,2840,1123,2993,-42,-153
33005,2012,1091,2874,1201,3123,-110,-249
33005,2013,911,2413,873,2266,38,147
33005,2014,624,1630,582,1465,42,165
33005,2015,992,2663,882,2272,110,391
33005,2016,1397,3794,1236,3256,161,538
33005,2017,1057,2777,924,2370,133,407
33005,2018,1126,2978,859,2159,267,819
33005,2019,1315,3592,917,2383,398,1209
33005,2020,1300,3431,814,2112,486,1319
33005,2021,1253,3271,921,2369,332,902
33007,2011,317,883,437,1157,-120,-274
33007,2012,375,1019,376,1011,-1,8
33007,2013,244,672,289,766,-45,-94
33007,2014,171,446,190,493,-19,-47
33007,2015,293,794,306,812,-13,-18
33007,2016,462,1245,426,1153,36,92
33007,2017,386,1068,256,678,130,390
33007,2018,298,791,262,672,36,119
33007,2019,350,1036,330,881,20,155
33007,2020,444,1160,274,719,170,441
33007,2021,397,1037,270,715,127,322
33009,2011,1888,5016,1890,4801,-2,215
33009,2012,1841,4871,2026,5249,-185,-378
33009,2013,1512,3964,1669,4348,-157,-384
33009,2014,1032,2648,1151,2944,-119,-296
33009,2015,1745,4536,1807,4655,-62,-119
33009,2016,2360,6137,2485,6415,-125,-278
33009,2017,1862,4858,2001,5054,-139,-196
33009,2018,1707,4368,1726,4364,-19,4
33009,2019,2175,5798,1868,4780,307,1018
33009,2020,2199,5698,1772,4432,427,1266
33009,2021,1970,5042,1866,4575,104,467
33011,2011,8243,21519,8570,22963,-327,-1444
33011,2012,8811,23238,8762,23316,49,-78
33011,2013,7219,19135,7553,19995,-334,-860
33011,2014,5347,13750,5432,13857,-85,-107
33011,2015,8207,21365,8014,21182,193,183
33011,2016,11718,31098,11565,31032,153,66
33011,2017,9097,23620,8936,23367,161,253
33011,2018,8931,22919,8486,22136,445,783
33011,2019,9814,25348,9129,24248,685,1100
33011,2020,9889,25420,9116,23595,773,1825
33011,2021,9531,24247,9105,23214,426,1033
33013,2011,3298,8679,3226,8558,72,121
33013,2012,3458,9215,3278,8628,180,587
33013,2013,2908,7859,2773,7293,135,566
33013,2014,2124,5616,2036,5231,88,385
33013,2015,3292,8791,3045,7982,247,809
33013,2016,4970,13541,4088,10949,882,2592
33013,2017,3883,10444,3145,8126,738,2318
33013,2018,3606,9559,3135,8072,471,1487
33013,2019,4002,10773,3221,8589,781,2184
33013,2020,3918,10279,2976,7589,942,2690
33013,2021,3645,9378,2928,7484,717,1894
33015,2011,7552,20066,7273,18784,279,1282
33015,2012,8249,22082,7605,19791,644,2291
33015,2013,7031,18778,6625,17156,406,1622
33015,2014,5203,13497,5016,12549,187,948
33015,2015,7960,21309,7376,18925,584,2384
33015,2016,11288,30569,9678,25205,1610,5364
33015,2017,8417,22210,7694,19885,723,2325
33015,2018,8139,21305,7298,18530,841,2775
33015,2019,9051,24036,7510,19243,1541,4793
33015,2020,8927,23023,7637,19508,1290,3515
33015,2021,8192,21043,7387,18559,805,2484
33017,2011,2655,6906,2514,6613,141,293
33017,2012,2855,7491,2510,6598,345,893
33017,2013,2321,6024,2094,5458,227,566
33017,2014,1783,4497,1592,4069,191,428
33017,2015,2676,6929,2347,6125,329,804
33017,2016,3781,9847,3412,9042,369,805
33017,2017,2944,7518,2545,6652,399,866
33017,2018,2910,7403,2430,6182,480,1221
33017,2019,3072,7969,2471,6319,601,1650
33017,2020,2963,7470,2570,6541,393,929
33017,2021,2949,7255,2380,5962,569,1293
33019,2011,793,2223,686,1926,107,297
33019,2012,750,2045,632,1763,118,282
33019,2013,628,1642,526,1418,102,224
33019,2014,432,1134,379,1002,53,132
33019,2015,690,1839,597,1594,93,245
33019,2016,912,2491,818,2237,94,254
33019,2017,758,2028,636,1741,122,287
33019,2018,673,1774,604,1611,69,163
33019,2019,790,2155,666,1778,124,377
33019,2020,859,2325,620,1633,239,692
33019,2021,743,1943,604,1570,139,373
34001,2011,3873,10728,4258,12245,-385,-1517
34001,2012,3694,10357,4335,12346,-641,-1989
34001,2013,3079,8518,3786,10575,-707,-2057
34001,2014,2124,5822,2927,8056,-803,-2234
34001,2015,2816,7688,3789,10553,-973,-2865
34001,2016,4066,11369,4671,12846,-605,-1477
34001,2017,3407,9308,3567,9558,-160,-250
34001,2018,3381,9150,3235,8504,146,646
34001,2019,4048,10987,3482,9351,566,1636
34001,2020,4372,11622,3568,9216,804,2406
34001,2021,3904,10409,3893,10061,11,348
34003,2011,18309,51885,19009,51807,-700,78
34003,2012,18730,53527,19320,53139,-590,388
34003,2013,16655,47471,17567,48125,-912,-654
34003,2014,13077,37143,14208,38425,-1131,-1282
34003,2015,16935,48745,18714,51338,-1779,-2593
34003,2016,22984,66206,24626,68182,-1642,-1976
34003,2017,18512,52358,20194,54854,-1682,-2496
34003,2018,17732,49584,19998,53897,-2266,-4313
34003,2019,20436,57741,21432,58292,-996,-551
34003,2020,21084,57915,22126,60071,-1042,-2156
34003,2021,20707,56537,22637,60039,-1930,-3502
34005,2011,8266,23284,8890,24734,-624,-1450
34005,2012,9002,25599,9378,26051,-376,-452
34005,2013,7530,20996,7923,21733,-393,-737
34005,2014,5455,14910,5915,15694,-460,-784
34005,2015,8126,22811,8160,22224,-34,587
34005,2016,11653,33202,11541,32194,112,1008
34005,2017,9173,25890,8957,24089,216,1801
34005,2018,9272,26057,8690,23264,582,2793
34005,2019,9987,27833,9079,24847,908,2986
34005,2020,10886,30096,9445,24872,1441,5224
34005,2021,10608,28966,9644,25473,964,3493
34007,2011,9769,26783,10301,28684,-532,-1901
34007,2012,9305,25639,10793,30214,-1488,-4575
34007,2013,8271,22880,9484,26495,-1213,-3615
34007,2014,6400,17505,6805,18480,-405,-975
34007,2015,8696,23913,9402,26045,-706,-2132
34007,2016,12256,33986,13032,36483,-776,-2497
34007,2017,9983,27171,10041,27589,-58,-418
34007,2018,9914,26886,9887,26968,27,-82
34007,2019,10868,30057,10614,29349,254,708
34007,2020,11227,30059,10807,29146,420,913
34007,2021,10945,29114,10519,27819,426,1295
34009,2011,1710,4865,1673,4496,37,369
34009,2012,1729,4906,1837,4970,-108,-64
